invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_003748,cus_000837,sub_000838,2025-07-01,2025-08-01,9,9,paid,2025-07-21
in_003749,cus_000838,sub_000839,2025-07-01,2025-08-01,29,29,paid,2025-07-21
in_003750,cus_000839,sub_000840,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003751,cus_000840,sub_000841,2025-07-01,2025-08-01,9,9,paid,2025-07-27
in_003752,cus_000841,sub_000842,2025-07-01,2025-08-01,299,299,paid,2025-07-21
in_003753,cus_000842,sub_000843,2025-07-01,2025-08-01,29,29,paid,2025-07-02
in_003754,cus_000843,sub_000844,2025-07-01,2025-08-01,99,99,paid,2025-07-22
in_003755,cus_000844,sub_000845,2025-07-01,2025-08-01,29,29,paid,2025-07-24
in_003756,cus_000845,sub_000846,2025-07-01,2025-08-01,29,29,paid,2025-07-11
in_003757,cus_000846,sub_000847,2025-07-01,2025-08-01,99,99,paid,2025-07-29
in_003758,cus_000847,sub_000848,2025-07-01,2025-08-01,9,9,paid,2025-07-15
in_003759,cus_000848,sub_000849,2025-07-01,2025-08-01,299,299,paid,2025-07-14
in_003760,cus_000850,sub_000851,2025-07-01,2025-08-01,99,99,paid,2025-07-30
in_003761,cus_000851,sub_000852,2025-07-01,2025-08-01,90,90,paid,2025-07-16
in_003762,cus_000852,sub_000853,2025-07-01,2025-08-01,299,299,paid,2025-07-03
in_003763,cus_000853,sub_000854,2025-07-01,2025-08-01,9,9,paid,2025-07-04
in_003764,cus_000854,sub_000855,2025-07-01,2025-08-01,29,29,paid,2025-07-10
in_003765,cus_000855,sub_000856,2025-07-01,2025-08-01,29,29,paid,2025-07-25
in_003766,cus_000856,sub_000857,2025-07-01,2025-08-01,29,29,paid,2025-07-22
in_003767,cus_000858,sub_000859,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_003768,cus_000859,sub_000860,2025-07-01,2025-08-01,9,9,paid,2025-07-27
in_003769,cus_000860,sub_000861,2025-07-01,2025-08-01,9,9,paid,2025-07-12
in_003770,cus_000861,sub_000862,2025-07-01,2025-08-01,9,9,paid,2025-07-13
in_003771,cus_000862,sub_000863,2025-07-01,2025-08-01,9,9,paid,2025-07-08
in_003772,cus_000863,sub_000864,2025-07-01,2025-08-01,9,9,paid,2025-07-26
in_003773,cus_000864,sub_000865,2025-07-01,2025-08-01,9,9,paid,2025-07-13
in_003774,cus_000865,sub_000866,2025-07-01,2025-08-01,990,990,paid,2025-07-28
in_003775,cus_000867,sub_000868,2025-07-01,2025-08-01,29,29,paid,2025-07-21
in_003776,cus_000869,sub_000870,2025-07-01,2025-08-01,290,290,paid,2025-07-14
in_003777,cus_000870,sub_000871,2025-07-01,2025-08-01,29,29,paid,2025-07-31
in_003778,cus_000871,sub_000872,2025-07-01,2025-08-01,29,29,paid,2025-07-05
in_003779,cus_000873,sub_000874,2025-07-01,2025-08-01,290,290,paid,2025-07-16
in_003780,cus_000874,sub_000875,2025-07-01,2025-08-01,290,290,paid,2025-07-26
in_003781,cus_000875,sub_000876,2025-07-01,2025-08-01,99,99,paid,2025-07-19
in_003782,cus_000876,sub_000877,2025-07-01,2025-08-01,9,9,paid,2025-07-08
in_003783,cus_000877,sub_000878,2025-07-01,2025-08-01,99,99,paid,2025-07-24
in_003784,cus_000878,sub_000879,2025-07-01,2025-08-01,29,29,paid,2025-07-23
in_003785,cus_000879,sub_000880,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003786,cus_000880,sub_000881,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_003787,cus_000881,sub_000882,2025-07-01,2025-08-01,9,0,open,2025-07-03
in_003788,cus_000882,sub_000883,2025-07-01,2025-08-01,99,99,paid,2025-07-21
in_003789,cus_000884,sub_000885,2025-07-01,2025-08-01,99,99,paid,2025-07-31
in_003790,cus_000887,sub_000888,2025-07-01,2025-08-01,299,299,paid,2025-07-01
in_003791,cus_000888,sub_000889,2025-07-01,2025-08-01,9,9,paid,2025-07-14
in_003792,cus_000890,sub_000891,2025-07-01,2025-08-01,9,9,paid,2025-07-04
in_003793,cus_000892,sub_000893,2025-07-01,2025-08-01,299,299,paid,2025-07-06
in_003794,cus_000893,sub_000894,2025-07-01,2025-08-01,9,9,paid,2025-07-10
in_003795,cus_000894,sub_000895,2025-07-01,2025-08-01,29,29,paid,2025-07-22
in_003796,cus_000895,sub_000896,2025-07-01,2025-08-01,99,99,paid,2025-07-19
in_003797,cus_000896,sub_000897,2025-07-01,2025-08-01,299,299,paid,2025-07-07
in_003798,cus_000897,sub_000898,2025-07-01,2025-08-01,29,29,paid,2025-07-13
in_003799,cus_000900,sub_000901,2025-07-01,2025-08-01,99,99,paid,2025-07-02
in_003800,cus_000901,sub_000902,2025-07-01,2025-08-01,299,299,paid,2025-07-12
in_003801,cus_000902,sub_000903,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003802,cus_000904,sub_000905,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003803,cus_000906,sub_000907,2025-07-01,2025-08-01,9,9,paid,2025-07-17
in_003804,cus_000907,sub_000908,2025-07-01,2025-08-01,29,29,paid,2025-07-09
in_003805,cus_000910,sub_000911,2025-07-01,2025-08-01,990,990,paid,2025-07-03
in_003806,cus_000911,sub_000912,2025-07-01,2025-08-01,99,99,paid,2025-07-02
in_003807,cus_000912,sub_000913,2025-07-01,2025-08-01,9,9,paid,2025-07-15
in_003808,cus_000913,sub_000914,2025-07-01,2025-08-01,9,9,paid,2025-07-13
in_003809,cus_000914,sub_000915,2025-07-01,2025-08-01,9,9,paid,2025-07-04
in_003810,cus_000915,sub_000916,2025-07-01,2025-08-01,99,99,paid,2025-07-12
in_003811,cus_000916,sub_000917,2025-07-01,2025-08-01,99,99,paid,2025-07-22
in_003812,cus_000917,sub_000918,2025-07-01,2025-08-01,90,90,paid,2025-07-14
in_003813,cus_000918,sub_000919,2025-07-01,2025-08-01,99,99,paid,2025-07-17
in_003814,cus_000919,sub_000920,2025-07-01,2025-08-01,9,9,paid,2025-07-28
in_003815,cus_000920,sub_000921,2025-07-01,2025-08-01,9,9,paid,2025-07-02
in_003816,cus_000921,sub_000922,2025-07-01,2025-08-01,99,99,paid,2025-07-26
in_003817,cus_000922,sub_000923,2025-07-01,2025-08-01,29,29,paid,2025-07-22
in_003818,cus_000923,sub_000924,2025-07-01,2025-08-01,99,99,paid,2025-07-10
in_003819,cus_000924,sub_000925,2025-07-01,2025-08-01,9,9,paid,2025-07-09
in_003820,cus_000925,sub_000926,2025-07-01,2025-08-01,9,9,paid,2025-07-08
in_003821,cus_000926,sub_000927,2025-07-01,2025-08-01,9,9,paid,2025-07-14
in_003822,cus_000927,sub_000928,2025-07-01,2025-08-01,9,9,paid,2025-07-15
in_003823,cus_000928,sub_000929,2025-07-01,2025-08-01,29,29,paid,2025-07-02
in_003824,cus_000930,sub_000931,2025-07-01,2025-08-01,299,299,paid,2025-07-24
in_003825,cus_000931,sub_000932,2025-07-01,2025-08-01,9,9,paid,2025-07-11
in_003826,cus_000932,sub_000933,2025-07-01,2025-08-01,99,99,paid,2025-07-15
in_003827,cus_000936,sub_000937,2025-07-01,2025-08-01,29,29,paid,2025-07-19
in_003828,cus_000937,sub_000938,2025-07-01,2025-08-01,29,29,paid,2025-07-21
in_003829,cus_000938,sub_000939,2025-07-01,2025-08-01,9,9,paid,2025-07-03
in_003830,cus_000939,sub_000940,2025-07-01,2025-08-01,9,9,paid,2025-07-13
in_003831,cus_000940,sub_000941,2025-07-01,2025-08-01,9,9,paid,2025-07-08
in_003832,cus_000941,sub_000942,2025-07-01,2025-08-01,29,29,paid,2025-07-31
in_003833,cus_000942,sub_000943,2025-07-01,2025-08-01,29,29,paid,2025-07-01
in_003834,cus_000943,sub_000944,2025-07-01,2025-08-01,290,290,paid,2025-07-09
in_003835,cus_000944,sub_000945,2025-07-01,2025-08-01,299,299,paid,2025-07-11
in_003836,cus_000945,sub_000946,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003837,cus_000946,sub_000947,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003838,cus_000947,sub_000948,2025-07-01,2025-08-01,99,99,paid,2025-07-13
in_003839,cus_000948,sub_000949,2025-07-01,2025-08-01,9,9,paid,2025-07-12
in_003840,cus_000949,sub_000950,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003841,cus_000950,sub_000951,2025-07-01,2025-08-01,29,29,paid,2025-07-02
in_003842,cus_000951,sub_000952,2025-07-01,2025-08-01,9,9,paid,2025-07-14
in_003843,cus_000952,sub_000953,2025-07-01,2025-08-01,29,29,paid,2025-07-01
in_003844,cus_000954,sub_000955,2025-07-01,2025-08-01,99,99,paid,2025-07-28
in_003845,cus_000955,sub_000956,2025-07-01,2025-08-01,9,9,paid,2025-07-22
in_003846,cus_000956,sub_000957,2025-07-01,2025-08-01,990,990,paid,2025-07-15
in_003847,cus_000957,sub_000958,2025-07-01,2025-08-01,299,299,paid,2025-07-12
in_003848,cus_000958,sub_000959,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_003849,cus_000959,sub_000960,2025-07-01,2025-08-01,99,99,paid,2025-07-13
in_003850,cus_000960,sub_000961,2025-07-01,2025-08-01,299,299,paid,2025-07-25
in_003851,cus_000961,sub_000962,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003852,cus_000962,sub_000963,2025-07-01,2025-08-01,290,290,paid,2025-07-07
in_003853,cus_000963,sub_000964,2025-07-01,2025-08-01,290,290,paid,2025-07-13
in_003854,cus_000964,sub_000965,2025-07-01,2025-08-01,9,9,paid,2025-07-09
in_003855,cus_000966,sub_000967,2025-07-01,2025-08-01,90,90,paid,2025-07-22
in_003856,cus_000967,sub_000968,2025-07-01,2025-08-01,9,9,paid,2025-07-18
in_003857,cus_000968,sub_000969,2025-07-01,2025-08-01,99,99,paid,2025-07-05
in_003858,cus_000969,sub_000970,2025-07-01,2025-08-01,9,9,paid,2025-07-09
in_003859,cus_000972,sub_000973,2025-07-01,2025-08-01,90,0,open,2025-07-18
in_003860,cus_000973,sub_000974,2025-07-01,2025-08-01,29,29,paid,2025-07-15
in_003861,cus_000974,sub_000975,2025-07-01,2025-08-01,29,29,paid,2025-07-26
in_003862,cus_000976,sub_000977,2025-07-01,2025-08-01,9,9,paid,2025-07-07
in_003863,cus_000977,sub_000978,2025-07-01,2025-08-01,29,29,paid,2025-07-20
in_003864,cus_000978,sub_000979,2025-07-01,2025-08-01,299,299,paid,2025-07-03
in_003865,cus_000979,sub_000980,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_003866,cus_000980,sub_000981,2025-07-01,2025-08-01,29,29,paid,2025-07-30
in_003867,cus_000981,sub_000982,2025-07-01,2025-08-01,9,9,paid,2025-07-09
in_003868,cus_000982,sub_000983,2025-07-01,2025-08-01,90,90,paid,2025-07-04
in_003869,cus_000983,sub_000984,2025-07-01,2025-08-01,299,299,paid,2025-07-25
in_003870,cus_000986,sub_000987,2025-07-01,2025-08-01,9,9,paid,2025-07-28
in_003871,cus_000987,sub_000988,2025-07-01,2025-08-01,9,9,paid,2025-07-30
in_003872,cus_000989,sub_000990,2025-07-01,2025-08-01,29,29,paid,2025-07-16
in_003873,cus_000990,sub_000991,2025-07-01,2025-08-01,299,0,open,2025-07-11
in_003874,cus_000991,sub_000992,2025-07-01,2025-08-01,99,99,paid,2025-07-17
in_003875,cus_000993,sub_000994,2025-07-01,2025-08-01,29,29,paid,2025-07-24
in_003876,cus_000994,sub_000995,2025-07-01,2025-08-01,9,9,paid,2025-07-12
in_003877,cus_000995,sub_000996,2025-07-01,2025-08-01,299,299,paid,2025-07-07
in_003878,cus_000997,sub_000998,2025-07-01,2025-08-01,990,990,paid,2025-07-29
in_003879,cus_000998,sub_000999,2025-07-01,2025-08-01,29,29,paid,2025-07-06
in_003880,cus_000999,sub_001000,2025-07-01,2025-08-01,290,290,paid,2025-07-24
in_003881,cus_001000,sub_001001,2025-07-01,2025-08-01,29,29,paid,2025-07-19
in_003882,cus_000762,sub_001003,2025-07-01,2025-08-01,29,29,paid,2025-07-14
in_003883,cus_001001,sub_001004,2025-07-01,2025-08-01,9,9,paid,2025-07-10
in_003884,cus_001002,sub_001005,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003885,cus_001003,sub_001006,2025-07-01,2025-08-01,29,29,paid,2025-07-29
in_003886,cus_001004,sub_001007,2025-07-01,2025-08-01,9,9,paid,2025-07-11
in_003887,cus_001005,sub_001008,2025-07-01,2025-08-01,299,299,paid,2025-07-01
in_003888,cus_001008,sub_001011,2025-07-01,2025-08-01,29,29,paid,2025-07-29
in_003889,cus_001011,sub_001014,2025-07-01,2025-08-01,29,29,paid,2025-07-24
in_003890,cus_001012,sub_001015,2025-07-01,2025-08-01,290,290,paid,2025-07-11
in_003891,cus_001013,sub_001016,2025-07-01,2025-08-01,29,29,paid,2025-07-21
in_003892,cus_001014,sub_001017,2025-07-01,2025-08-01,9,9,paid,2025-07-21
in_003893,cus_001016,sub_001019,2025-07-01,2025-08-01,29,29,paid,2025-07-28
in_003894,cus_001017,sub_001020,2025-07-01,2025-08-01,99,99,paid,2025-07-16
in_003895,cus_001018,sub_001021,2025-07-01,2025-08-01,99,99,paid,2025-07-11
in_003896,cus_001019,sub_001022,2025-07-01,2025-08-01,990,990,paid,2025-07-09
in_003897,cus_001020,sub_001023,2025-07-01,2025-08-01,299,299,paid,2025-07-13
in_003898,cus_001021,sub_001024,2025-07-01,2025-08-01,90,90,paid,2025-07-21
in_003899,cus_001022,sub_001025,2025-07-01,2025-08-01,99,99,paid,2025-07-04
in_003900,cus_001023,sub_001026,2025-07-01,2025-08-01,99,99,paid,2025-07-11
in_003901,cus_001025,sub_001028,2025-07-01,2025-08-01,29,29,paid,2025-07-02
in_003902,cus_001028,sub_001031,2025-07-01,2025-08-01,29,29,paid,2025-07-02
in_003903,cus_001029,sub_001032,2025-07-01,2025-08-01,299,299,paid,2025-07-22
in_003904,cus_001030,sub_001033,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003905,cus_001031,sub_001034,2025-07-01,2025-08-01,90,90,paid,2025-07-23
in_003906,cus_001032,sub_001035,2025-07-01,2025-08-01,9,9,paid,2025-07-23
in_003907,cus_001033,sub_001036,2025-07-01,2025-08-01,29,29,paid,2025-07-30
in_003908,cus_001034,sub_001037,2025-07-01,2025-08-01,29,29,paid,2025-07-26
in_003909,cus_001035,sub_001038,2025-07-01,2025-08-01,99,99,paid,2025-07-18
in_003910,cus_001036,sub_001039,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003911,cus_001038,sub_001041,2025-07-01,2025-08-01,9,9,paid,2025-07-15
in_003912,cus_001040,sub_001043,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003913,cus_001041,sub_001044,2025-07-01,2025-08-01,9,9,paid,2025-07-22
in_003914,cus_001042,sub_001045,2025-07-01,2025-08-01,99,99,paid,2025-07-12
in_003915,cus_001043,sub_001046,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003916,cus_001045,sub_001048,2025-07-01,2025-08-01,9,9,paid,2025-07-03
in_003917,cus_001046,sub_001049,2025-07-01,2025-08-01,299,299,paid,2025-07-05
in_003918,cus_001047,sub_001050,2025-07-01,2025-08-01,99,99,paid,2025-07-27
in_003919,cus_001048,sub_001051,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003920,cus_001049,sub_001052,2025-07-01,2025-08-01,29,29,paid,2025-07-03
in_003921,cus_001051,sub_001054,2025-07-01,2025-08-01,29,29,paid,2025-07-15
in_003922,cus_001053,sub_001056,2025-07-01,2025-08-01,90,90,paid,2025-07-09
in_003923,cus_001055,sub_001058,2025-07-01,2025-08-01,29,29,paid,2025-07-31
in_003924,cus_001056,sub_001059,2025-07-01,2025-08-01,90,90,paid,2025-07-24
in_003925,cus_001057,sub_001060,2025-07-01,2025-08-01,99,99,paid,2025-07-22
in_003926,cus_001058,sub_001061,2025-07-01,2025-08-01,9,9,paid,2025-07-05
in_003927,cus_001061,sub_001064,2025-07-01,2025-08-01,299,299,paid,2025-07-07
in_003928,cus_001062,sub_001065,2025-07-01,2025-08-01,29,29,paid,2025-07-20
in_003929,cus_001063,sub_001066,2025-07-01,2025-08-01,29,29,paid,2025-07-31
in_003930,cus_001065,sub_001068,2025-07-01,2025-08-01,99,99,paid,2025-07-24
in_003931,cus_001066,sub_001069,2025-07-01,2025-08-01,90,90,paid,2025-07-02
in_003932,cus_001068,sub_001071,2025-07-01,2025-08-01,9,9,paid,2025-07-28
in_003933,cus_001069,sub_001072,2025-07-01,2025-08-01,299,299,paid,2025-07-22
in_003934,cus_001070,sub_001073,2025-07-01,2025-08-01,99,99,paid,2025-07-22
in_003935,cus_001072,sub_001075,2025-07-01,2025-08-01,299,299,paid,2025-07-22
in_003936,cus_001073,sub_001076,2025-07-01,2025-08-01,9,9,paid,2025-07-01
in_003937,cus_001075,sub_001078,2025-07-01,2025-08-01,990,990,paid,2025-07-23
in_003938,cus_001076,sub_001079,2025-07-01,2025-08-01,9,9,paid,2025-07-04
in_003939,cus_001077,sub_001080,2025-07-01,2025-08-01,9,9,paid,2025-07-07
in_003940,cus_001078,sub_001081,2025-07-01,2025-08-01,9,9,paid,2025-07-03
in_003941,cus_001079,sub_001082,2025-07-01,2025-08-01,9,9,paid,2025-07-01
in_003942,cus_001080,sub_001083,2025-07-01,2025-08-01,29,29,paid,2025-07-23
in_003943,cus_001081,sub_001084,2025-07-01,2025-08-01,9,9,paid,2025-07-25
in_003944,cus_001083,sub_001086,2025-07-01,2025-08-01,29,29,paid,2025-07-01
in_003945,cus_001084,sub_001087,2025-07-01,2025-08-01,90,90,paid,2025-07-04
in_003946,cus_001085,sub_001088,2025-07-01,2025-08-01,9,9,paid,2025-07-05
in_003947,cus_001086,sub_001089,2025-07-01,2025-08-01,9,9,paid,2025-07-16
in_003948,cus_001087,sub_001090,2025-07-01,2025-08-01,9,9,paid,2025-07-16
in_003949,cus_001088,sub_001091,2025-07-01,2025-08-01,299,299,paid,2025-07-20
in_003950,cus_001089,sub_001092,2025-07-01,2025-08-01,9,0,open,2025-07-31
in_003951,cus_001091,sub_001094,2025-07-01,2025-08-01,29,29,paid,2025-07-30
in_003952,cus_001092,sub_001095,2025-07-01,2025-08-01,9,9,paid,2025-07-14
in_003953,cus_001093,sub_001096,2025-07-01,2025-08-01,99,99,paid,2025-07-26
in_003954,cus_001095,sub_001098,2025-07-01,2025-08-01,9,9,paid,2025-07-23
in_003955,cus_001096,sub_001099,2025-07-01,2025-08-01,29,29,paid,2025-07-01
in_003956,cus_001099,sub_001102,2025-07-01,2025-08-01,9,9,paid,2025-07-26
in_003957,cus_001100,sub_001103,2025-07-01,2025-08-01,90,90,paid,2025-07-14
in_003958,cus_001102,sub_001105,2025-07-01,2025-08-01,29,29,paid,2025-07-05
in_003959,cus_001104,sub_001107,2025-07-01,2025-08-01,90,90,paid,2025-07-17
in_003960,cus_001106,sub_001109,2025-07-01,2025-08-01,9,9,paid,2025-07-18
in_003961,cus_001107,sub_001110,2025-07-01,2025-08-01,29,29,paid,2025-07-10
in_003962,cus_001109,sub_001112,2025-07-01,2025-08-01,29,29,paid,2025-07-28
in_003963,cus_001110,sub_001113,2025-07-01,2025-08-01,99,99,paid,2025-07-07
in_003964,cus_001111,sub_001114,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_003965,cus_001112,sub_001115,2025-07-01,2025-08-01,290,290,paid,2025-07-30
in_003966,cus_001113,sub_001116,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003967,cus_001114,sub_001117,2025-07-01,2025-08-01,29,29,paid,2025-07-17
in_003968,cus_001115,sub_001118,2025-07-01,2025-08-01,299,299,paid,2025-07-22
in_003969,cus_001116,sub_001119,2025-07-01,2025-08-01,9,9,paid,2025-07-10
in_003970,cus_001117,sub_001120,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003971,cus_001118,sub_001121,2025-07-01,2025-08-01,9,9,paid,2025-07-12
in_003972,cus_001119,sub_001122,2025-07-01,2025-08-01,99,99,paid,2025-07-15
in_003973,cus_001120,sub_001123,2025-07-01,2025-08-01,290,290,paid,2025-07-10
in_003974,cus_001122,sub_001125,2025-07-01,2025-08-01,99,99,paid,2025-07-31
in_003975,cus_001123,sub_001126,2025-07-01,2025-08-01,9,9,paid,2025-07-27
in_003976,cus_001124,sub_001127,2025-07-01,2025-08-01,90,90,paid,2025-07-29
in_003977,cus_001125,sub_001128,2025-07-01,2025-08-01,299,299,paid,2025-07-22
in_003978,cus_001126,sub_001129,2025-07-01,2025-08-01,9,9,paid,2025-07-29
in_003979,cus_001127,sub_001130,2025-07-01,2025-08-01,29,29,paid,2025-07-08
in_003980,cus_001128,sub_001131,2025-07-01,2025-08-01,29,29,paid,2025-07-11
in_003981,cus_001129,sub_001132,2025-07-01,2025-08-01,29,29,paid,2025-07-12
in_003982,cus_001130,sub_001133,2025-07-01,2025-08-01,29,29,paid,2025-07-25
in_003983,cus_001132,sub_001135,2025-07-01,2025-08-01,29,29,paid,2025-07-01
in_003984,cus_001133,sub_001136,2025-07-01,2025-08-01,9,9,paid,2025-07-05
in_003985,cus_001134,sub_001137,2025-07-01,2025-08-01,29,29,paid,2025-07-19
in_003986,cus_001135,sub_001138,2025-07-01,2025-08-01,9,9,paid,2025-07-04
in_003987,cus_001136,sub_001139,2025-07-01,2025-08-01,9,9,paid,2025-07-30
in_003988,cus_001137,sub_001140,2025-07-01,2025-08-01,9,9,paid,2025-07-01
in_003989,cus_001138,sub_001141,2025-07-01,2025-08-01,9,9,paid,2025-07-03
in_003990,cus_001139,sub_001142,2025-07-01,2025-08-01,90,90,paid,2025-07-19
in_003991,cus_001141,sub_001144,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003992,cus_001143,sub_001146,2025-07-01,2025-08-01,9,9,paid,2025-07-24
in_003993,cus_001144,sub_001147,2025-07-01,2025-08-01,90,90,paid,2025-07-26
in_003994,cus_001145,sub_001148,2025-07-01,2025-08-01,9,9,paid,2025-07-11
in_003995,cus_001147,sub_001150,2025-07-01,2025-08-01,99,99,paid,2025-07-27
in_003996,cus_001148,sub_001151,2025-07-01,2025-08-01,29,29,paid,2025-07-25
in_003997,cus_001151,sub_001154,2025-07-01,2025-08-01,299,299,paid,2025-07-06
in_003998,cus_001155,sub_001158,2025-07-01,2025-08-01,9,9,paid,2025-07-30
in_003999,cus_001156,sub_001159,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_004000,cus_001157,sub_001160,2025-07-01,2025-08-01,99,99,paid,2025-07-06
in_004001,cus_001161,sub_001164,2025-07-01,2025-08-01,29,29,paid,2025-07-31
in_004002,cus_001163,sub_001166,2025-07-01,2025-08-01,29,29,paid,2025-07-12
in_004003,cus_001164,sub_001167,2025-07-01,2025-08-01,299,299,paid,2025-07-28
in_004004,cus_001165,sub_001168,2025-07-01,2025-08-01,29,29,paid,2025-07-15
in_004005,cus_001167,sub_001170,2025-07-01,2025-08-01,9,9,paid,2025-07-06
in_004006,cus_001168,sub_001171,2025-07-01,2025-08-01,290,290,paid,2025-07-13
in_004007,cus_001169,sub_001172,2025-07-01,2025-08-01,29,29,paid,2025-07-25
in_004008,cus_001171,sub_001174,2025-07-01,2025-08-01,29,29,paid,2025-07-27
in_004009,cus_001172,sub_001175,2025-07-01,2025-08-01,9,9,paid,2025-07-16
in_004010,cus_001174,sub_001177,2025-07-01,2025-08-01,29,29,paid,2025-07-26
in_004011,cus_001175,sub_001178,2025-07-01,2025-08-01,29,29,paid,2025-07-02
in_004012,cus_001176,sub_001179,2025-07-01,2025-08-01,29,29,paid,2025-07-07
in_004013,cus_001177,sub_001180,2025-07-01,2025-08-01,90,90,paid,2025-07-06
in_004014,cus_001179,sub_001182,2025-07-01,2025-08-01,299,299,paid,2025-07-28
in_004015,cus_001180,sub_001183,2025-07-01,2025-08-01,299,299,paid,2025-07-09
in_004016,cus_001181,sub_001184,2025-07-01,2025-08-01,29,29,paid,2025-07-15
in_004017,cus_001182,sub_001185,2025-07-01,2025-08-01,9,9,paid,2025-07-22
in_004018,cus_001184,sub_001187,2025-07-01,2025-08-01,299,299,paid,2025-07-18
in_004019,cus_001185,sub_001188,2025-07-01,2025-08-01,90,90,paid,2025-07-27
in_004020,cus_001187,sub_001190,2025-07-01,2025-08-01,299,299,paid,2025-07-20
in_004021,cus_001188,sub_001191,2025-07-01,2025-08-01,990,990,paid,2025-07-03
in_004022,cus_001189,sub_001192,2025-07-01,2025-08-01,90,90,paid,2025-07-05
in_004023,cus_001190,sub_001193,2025-07-01,2025-08-01,99,99,paid,2025-07-19
in_004024,cus_001191,sub_001194,2025-07-01,2025-08-01,9,9,paid,2025-07-19
