subscription_id,customer_id,plan_id,status,start_date,canceled_at
sub_000373,cus_000373,price_business_m,active,2025-03-26,
sub_000375,cus_000375,price_pro_y,active,2025-03-07,
sub_000376,cus_000376,price_business_m,active,2025-03-25,
sub_000379,cus_000379,price_free,active,2025-03-06,
sub_000380,cus_000380,price_pro_m,active,2025-03-03,
sub_000383,cus_000383,price_pro_y,active,2025-03-09,
sub_000384,cus_000384,price_starter_y,active,2025-03-16,
sub_000385,cus_000385,price_pro_m,active,2025-03-11,
sub_000386,cus_000386,price_starter_m,active,2025-03-21,
sub_000387,cus_000387,price_pro_m,active,2025-03-24,
sub_000389,cus_000389,price_enterprise_m,active,2025-03-26,
sub_000390,cus_000390,price_starter_m,active,2025-03-16,
sub_000391,cus_000391,price_business_m,active,2025-03-08,
sub_000392,cus_000392,price_free,active,2025-03-31,
sub_000396,cus_000396,price_pro_y,active,2025-03-22,
sub_000397,cus_000397,price_business_m,active,2025-03-07,
sub_000398,cus_000398,price_pro_m,active,2025-03-24,
sub_000399,cus_000399,price_business_m,active,2025-03-04,
sub_000404,cus_000404,price_pro_m,active,2025-03-29,
sub_000405,cus_000405,price_starter_y,active,2025-03-30,
sub_000406,cus_000406,price_starter_m,active,2025-03-15,
sub_000410,cus_000410,price_starter_m,active,2025-03-31,
sub_000412,cus_000412,price_enterprise_m,active,2025-03-19,
sub_000413,cus_000413,price_starter_y,active,2025-03-22,
sub_000414,cus_000414,price_free,active,2025-03-03,
sub_000415,cus_000415,price_free,active,2025-03-10,
sub_000416,cus_000416,price_business_m,active,2025-03-17,
sub_000419,cus_000419,price_starter_m,active,2025-03-23,
sub_000421,cus_000421,price_pro_m,active,2025-03-02,
sub_000422,cus_000422,price_starter_m,active,2025-03-16,
sub_000424,cus_000424,price_starter_y,active,2025-03-29,
sub_000425,cus_000425,price_starter_m,active,2025-03-27,
sub_000428,cus_000428,price_pro_m,active,2025-03-04,
sub_000429,cus_000429,price_starter_m,active,2025-03-12,
sub_000431,cus_000431,price_pro_y,active,2025-03-06,
sub_000437,cus_000437,price_enterprise_m,active,2025-03-21,
sub_000438,cus_000438,price_business_m,active,2025-03-22,
sub_000440,cus_000440,price_enterprise_m,active,2025-03-23,
sub_000441,cus_000441,price_business_m,active,2025-03-02,
sub_000442,cus_000442,price_pro_m,active,2025-03-25,
sub_000445,cus_000445,price_free,active,2025-03-31,
sub_000448,cus_000448,price_free,active,2025-03-15,
sub_000450,cus_000450,price_enterprise_m,active,2025-03-21,
sub_000453,cus_000453,price_pro_m,active,2025-03-20,
sub_000455,cus_000455,price_business_m,active,2025-03-18,
sub_000456,cus_000456,price_enterprise_m,active,2025-03-20,
sub_000460,cus_000460,price_pro_m,active,2025-03-30,
sub_000462,cus_000462,price_free,active,2025-03-18,
sub_000464,cus_000464,price_starter_y,active,2025-03-06,
sub_000465,cus_000465,price_starter_y,active,2025-03-22,
sub_000466,cus_000466,price_starter_m,active,2025-03-29,
sub_000467,cus_000467,price_business_m,active,2025-03-19,
sub_000470,cus_000470,price_enterprise_m,active,2025-03-03,
sub_000473,cus_000473,price_business_y,active,2025-03-19,
sub_000474,cus_000474,price_starter_m,active,2025-03-19,
sub_000475,cus_000475,price_free,active,2025-03-27,
sub_000478,cus_000478,price_pro_m,active,2025-03-14,
sub_000479,cus_000479,price_starter_m,active,2025-03-29,
sub_000480,cus_000480,price_business_m,active,2025-03-25,
sub_000481,cus_000481,price_enterprise_m,active,2025-03-26,
sub_000482,cus_000482,price_business_m,active,2025-03-17,
sub_000483,cus_000483,price_free,active,2025-03-28,
sub_000484,cus_000484,price_business_m,active,2025-03-15,
sub_000485,cus_000485,price_pro_m,active,2025-03-22,
sub_000486,cus_000486,price_pro_m,active,2025-03-26,
sub_000487,cus_000487,price_starter_m,active,2025-03-21,
sub_000490,cus_000490,price_business_y,active,2025-03-01,
sub_000491,cus_000491,price_starter_y,active,2025-03-18,
sub_000495,cus_000495,price_free,active,2025-03-24,
sub_000496,cus_000496,price_enterprise_m,active,2025-03-11,
sub_000498,cus_000498,price_starter_y,active,2025-03-23,
sub_000500,cus_000500,price_enterprise_m,active,2025-03-02,
sub_000502,cus_000502,price_pro_m,active,2025-03-22,
sub_000503,cus_000503,price_enterprise_m,active,2025-03-12,
sub_000505,cus_000505,price_pro_m,active,2025-03-13,
sub_000510,cus_000510,price_starter_m,active,2025-03-30,
sub_000511,cus_000511,price_starter_m,active,2025-03-05,
sub_000514,cus_000514,price_starter_m,active,2025-03-22,
sub_000516,cus_000516,price_starter_m,active,2025-03-23,
sub_000519,cus_000519,price_business_y,active,2025-03-15,
sub_000521,cus_000521,price_enterprise_m,active,2025-03-01,
sub_000522,cus_000522,price_starter_m,active,2025-03-27,
sub_000523,cus_000523,price_free,active,2025-03-22,
sub_000524,cus_000524,price_business_y,active,2025-03-08,
sub_000525,cus_000525,price_business_m,active,2025-03-01,
sub_000526,cus_000526,price_business_y,active,2025-03-01,
sub_000527,cus_000527,price_free,active,2025-03-09,
sub_000528,cus_000528,price_free,active,2025-03-09,
sub_000529,cus_000529,price_business_y,active,2025-03-04,
sub_000530,cus_000530,price_business_y,active,2025-03-17,
sub_000532,cus_000532,price_enterprise_m,active,2025-03-10,
sub_000534,cus_000534,price_business_m,active,2025-03-26,
sub_000535,cus_000535,price_enterprise_m,active,2025-03-24,
sub_000537,cus_000537,price_starter_m,active,2025-03-15,
sub_000538,cus_000538,price_pro_y,active,2025-03-15,
sub_000539,cus_000539,price_starter_m,active,2025-03-31,
sub_000540,cus_000540,price_pro_y,active,2025-03-08,
sub_000541,cus_000541,price_starter_m,active,2025-03-15,
sub_000542,cus_000542,price_pro_m,active,2025-03-28,
sub_000543,cus_000543,price_enterprise_m,active,2025-03-11,
sub_000544,cus_000544,price_pro_m,active,2025-03-31,
sub_000545,cus_000545,price_pro_m,active,2025-03-20,
sub_000546,cus_000546,price_starter_m,active,2025-03-13,
sub_000547,cus_000547,price_starter_m,active,2025-03-17,
sub_000549,cus_000549,price_enterprise_m,active,2025-03-08,
sub_000550,cus_000550,price_pro_m,active,2025-03-25,
sub_000551,cus_000551,price_business_y,active,2025-03-06,
sub_000552,cus_000552,price_pro_y,active,2025-04-18,
sub_000553,cus_000553,price_free,active,2025-04-06,
sub_000554,cus_000554,price_enterprise_m,active,2025-04-11,
sub_000560,cus_000560,price_free,active,2025-04-26,
sub_000561,cus_000561,price_starter_m,active,2025-04-09,
sub_000562,cus_000562,price_starter_m,active,2025-04-17,
sub_000563,cus_000563,price_starter_m,active,2025-04-04,
sub_000564,cus_000564,price_starter_y,active,2025-04-05,
sub_000565,cus_000565,price_business_m,active,2025-04-19,
sub_000566,cus_000566,price_starter_m,active,2025-04-05,
sub_000568,cus_000568,price_pro_m,active,2025-04-10,
sub_000569,cus_000569,price_pro_m,active,2025-04-05,
sub_000571,cus_000571,price_pro_m,active,2025-04-22,
sub_000572,cus_000572,price_business_y,active,2025-04-22,
sub_000574,cus_000574,price_business_m,active,2025-04-06,
sub_000575,cus_000575,price_enterprise_m,active,2025-04-03,
sub_000576,cus_000576,price_free,active,2025-04-30,
sub_000577,cus_000577,price_pro_m,active,2025-04-01,
sub_000580,cus_000580,price_enterprise_m,active,2025-04-24,
sub_000581,cus_000581,price_enterprise_m,active,2025-04-22,
sub_000582,cus_000582,price_starter_m,active,2025-04-27,
sub_000583,cus_000583,price_pro_m,active,2025-04-12,
sub_000584,cus_000584,price_starter_m,active,2025-04-11,
sub_000585,cus_000585,price_free,active,2025-04-08,
sub_000586,cus_000586,price_business_m,active,2025-04-15,
sub_000587,cus_000587,price_starter_m,active,2025-04-08,
sub_000590,cus_000590,price_enterprise_m,active,2025-04-22,
sub_000591,cus_000591,price_pro_m,active,2025-04-13,
sub_000592,cus_000592,price_pro_m,active,2025-04-16,
sub_000593,cus_000593,price_starter_y,active,2025-04-13,
sub_000600,cus_000600,price_pro_m,active,2025-04-07,
sub_000601,cus_000601,price_enterprise_m,active,2025-04-25,
sub_000602,cus_000602,price_starter_y,active,2025-04-19,
sub_000605,cus_000605,price_free,active,2025-04-06,
sub_000606,cus_000606,price_free,active,2025-04-20,
sub_000607,cus_000607,price_starter_m,active,2025-04-05,
sub_000609,cus_000609,price_pro_m,active,2025-04-26,
sub_000611,cus_000611,price_starter_y,active,2025-04-14,
sub_000612,cus_000612,price_enterprise_m,active,2025-04-18,
sub_000613,cus_000613,price_pro_m,active,2025-04-16,
sub_000615,cus_000615,price_business_m,active,2025-04-22,
sub_000616,cus_000616,price_pro_m,active,2025-04-07,
sub_000617,cus_000617,price_pro_m,active,2025-04-29,
sub_000618,cus_000618,price_starter_m,active,2025-04-30,
sub_000619,cus_000619,price_starter_y,active,2025-04-25,
sub_000620,cus_000620,price_free,active,2025-04-20,
sub_000621,cus_000621,price_business_m,active,2025-04-07,
sub_000624,cus_000624,price_business_m,active,2025-04-20,
sub_000627,cus_000627,price_starter_y,active,2025-04-29,
sub_000628,cus_000628,price_pro_m,active,2025-04-30,
sub_000630,cus_000630,price_free,active,2025-04-27,
sub_000635,cus_000635,price_starter_m,active,2025-04-03,
sub_000640,cus_000640,price_business_m,active,2025-04-24,
sub_000641,cus_000641,price_pro_m,active,2025-04-13,
sub_000642,cus_000642,price_starter_m,active,2025-04-26,
sub_000643,cus_000643,price_starter_m,active,2025-04-06,
sub_000644,cus_000644,price_enterprise_m,active,2025-04-05,
sub_000645,cus_000645,price_free,active,2025-04-24,
sub_000648,cus_000648,price_enterprise_m,active,2025-04-17,
sub_000650,cus_000650,price_free,active,2025-04-03,
sub_000651,cus_000651,price_free,active,2025-04-02,
sub_000652,cus_000652,price_enterprise_m,active,2025-04-15,
sub_000653,cus_000653,price_pro_y,active,2025-04-18,
sub_000657,cus_000657,price_pro_m,active,2025-04-11,
sub_000658,cus_000658,price_free,active,2025-04-17,
sub_000659,cus_000659,price_free,active,2025-04-20,
sub_000662,cus_000662,price_starter_m,active,2025-04-30,
sub_000663,cus_000663,price_enterprise_m,active,2025-04-11,
sub_000665,cus_000665,price_starter_m,active,2025-04-13,
sub_000666,cus_000666,price_enterprise_m,active,2025-04-30,
sub_000667,cus_000667,price_business_m,active,2025-04-22,
sub_000668,cus_000668,price_starter_m,active,2025-04-11,
sub_000669,cus_000669,price_starter_m,active,2025-04-19,
sub_000671,cus_000671,price_enterprise_m,active,2025-04-27,
sub_000673,cus_000673,price_business_y,active,2025-04-28,
sub_000674,cus_000674,price_pro_m,active,2025-04-30,
sub_000675,cus_000675,price_enterprise_m,active,2025-04-23,
sub_000677,cus_000677,price_starter_y,active,2025-04-23,
sub_000679,cus_000679,price_enterprise_m,active,2025-04-12,
sub_000680,cus_000680,price_pro_m,active,2025-04-17,
sub_000681,cus_000681,price_free,active,2025-04-07,
sub_000686,cus_000686,price_business_m,active,2025-04-04,
sub_000687,cus_000687,price_starter_m,active,2025-04-15,
sub_000689,cus_000689,price_pro_m,active,2025-04-18,
sub_000690,cus_000690,price_pro_m,active,2025-04-02,
sub_000693,cus_000693,price_enterprise_m,active,2025-04-09,
sub_000694,cus_000694,price_starter_y,active,2025-04-24,
sub_000695,cus_000695,price_business_y,active,2025-04-10,
sub_000698,cus_000698,price_business_y,active,2025-04-10,
sub_000699,cus_000699,price_enterprise_m,active,2025-04-23,
sub_000702,cus_000702,price_business_m,active,2025-04-15,
sub_000703,cus_000703,price_enterprise_m,active,2025-04-08,
sub_000704,cus_000704,price_pro_m,active,2025-04-23,
sub_000706,cus_000706,price_starter_m,active,2025-04-13,
sub_000707,cus_000707,price_pro_m,active,2025-04-16,
sub_000708,cus_000708,price_starter_y,active,2025-04-03,
sub_000711,cus_000711,price_business_y,active,2025-04-11,
sub_000712,cus_000712,price_starter_m,active,2025-04-17,
sub_000714,cus_000714,price_starter_y,active,2025-04-09,
sub_000715,cus_000715,price_starter_m,active,2025-04-27,
sub_000717,cus_000717,price_business_m,active,2025-04-16,
sub_000720,cus_000720,price_starter_y,active,2025-04-30,
sub_000721,cus_000721,price_enterprise_m,active,2025-04-03,
sub_000723,cus_000723,price_free,active,2025-04-05,
sub_000724,cus_000724,price_enterprise_m,active,2025-04-15,
sub_000725,cus_000725,price_starter_m,active,2025-04-01,
sub_000728,cus_000728,price_starter_m,active,2025-04-10,
sub_000731,cus_000731,price_starter_m,active,2025-04-02,
sub_000732,cus_000732,price_free,active,2025-04-02,
sub_000733,cus_000733,price_free,active,2025-04-26,
sub_000735,cus_000735,price_pro_y,active,2025-04-22,
sub_000737,cus_000737,price_free,active,2025-04-03,
sub_000740,cus_000740,price_starter_m,active,2025-04-15,
sub_000741,cus_000741,price_pro_m,active,2025-04-04,
sub_000742,cus_000742,price_starter_m,active,2025-04-10,
sub_000743,cus_000743,price_pro_m,active,2025-04-08,
sub_000744,cus_000744,price_starter_m,active,2025-04-28,
sub_000745,cus_000745,price_starter_y,active,2025-04-13,
sub_000748,cus_000748,price_starter_y,active,2025-04-03,
sub_000749,cus_000749,price_starter_m,active,2025-04-04,
sub_000750,cus_000750,price_starter_m,active,2025-04-21,
sub_000751,cus_000751,price_free,active,2025-04-03,
sub_000752,cus_000752,price_business_m,active,2025-04-11,
sub_000753,cus_000753,price_starter_y,active,2025-04-15,
sub_000754,cus_000754,price_enterprise_m,active,2025-04-18,
sub_000756,cus_000756,price_starter_y,active,2025-04-02,
sub_000757,cus_000757,price_starter_m,active,2025-04-22,
sub_000759,cus_000759,price_pro_m,active,2025-04-11,
sub_000760,cus_000760,price_starter_y,active,2025-04-06,
sub_000763,cus_000763,price_business_y,active,2025-04-29,
sub_000764,cus_000764,price_starter_m,active,2025-04-18,
sub_000765,cus_000765,price_free,active,2025-04-27,
sub_000766,cus_000766,price_business_m,active,2025-04-25,
sub_000767,cus_000767,price_pro_m,active,2025-04-13,
sub_000769,cus_000769,price_starter_m,active,2025-04-19,
sub_000770,cus_000770,price_free,active,2025-04-14,
sub_000774,cus_000773,price_business_y,active,2025-05-30,
sub_000775,cus_000774,price_starter_m,active,2025-05-31,
sub_000777,cus_000776,price_starter_y,active,2025-05-15,
sub_000780,cus_000779,price_enterprise_m,active,2025-05-21,
sub_000781,cus_000780,price_starter_m,active,2025-05-10,
sub_000782,cus_000781,price_free,active,2025-05-23,
sub_000783,cus_000782,price_free,active,2025-05-04,
sub_000784,cus_000783,price_starter_m,active,2025-05-18,
sub_000785,cus_000784,price_starter_m,active,2025-05-03,
sub_000786,cus_000785,price_starter_m,active,2025-05-30,
sub_000788,cus_000787,price_pro_y,active,2025-05-25,
sub_000790,cus_000789,price_starter_m,active,2025-05-25,
sub_000791,cus_000790,price_pro_m,active,2025-05-02,
sub_000792,cus_000791,price_enterprise_m,active,2025-05-01,
sub_000794,cus_000793,price_pro_m,active,2025-05-27,
sub_000795,cus_000794,price_starter_y,active,2025-05-25,
sub_000796,cus_000795,price_pro_y,active,2025-05-16,
sub_000797,cus_000796,price_business_y,active,2025-05-10,
sub_000798,cus_000797,price_business_m,active,2025-05-08,
sub_000800,cus_000799,price_enterprise_m,active,2025-05-07,
sub_000803,cus_000802,price_business_m,active,2025-05-30,
sub_000804,cus_000803,price_enterprise_m,active,2025-05-03,
sub_000805,cus_000804,price_enterprise_m,active,2025-05-04,
sub_000806,cus_000805,price_starter_m,active,2025-05-21,
sub_000809,cus_000808,price_free,active,2025-05-18,
sub_000810,cus_000809,price_enterprise_m,active,2025-05-02,
sub_000811,cus_000810,price_business_y,active,2025-05-20,
sub_000812,cus_000811,price_pro_m,active,2025-05-27,
sub_000814,cus_000813,price_starter_m,active,2025-05-19,
sub_000815,cus_000814,price_pro_m,active,2025-05-24,
sub_000816,cus_000815,price_free,active,2025-05-11,
sub_000817,cus_000816,price_enterprise_m,active,2025-05-18,
sub_000818,cus_000817,price_business_y,active,2025-05-12,
sub_000819,cus_000818,price_pro_y,active,2025-05-27,
sub_000820,cus_000819,price_free,active,2025-05-06,
sub_000822,cus_000821,price_pro_m,active,2025-05-19,
sub_000824,cus_000823,price_pro_m,active,2025-05-17,
sub_000825,cus_000824,price_enterprise_m,active,2025-05-22,
sub_000826,cus_000825,price_business_m,active,2025-05-27,
sub_000828,cus_000827,price_pro_m,active,2025-05-17,
sub_000830,cus_000829,price_business_m,active,2025-05-02,
sub_000831,cus_000830,price_free,active,2025-05-31,
sub_000832,cus_000831,price_free,active,2025-05-31,
sub_000835,cus_000834,price_enterprise_m,active,2025-05-14,
sub_000837,cus_000836,price_pro_y,active,2025-05-15,
sub_000838,cus_000837,price_starter_m,active,2025-05-04,
sub_000840,cus_000839,price_enterprise_m,active,2025-05-11,
sub_000841,cus_000840,price_starter_m,active,2025-05-07,
sub_000842,cus_000841,price_enterprise_m,active,2025-05-01,
sub_000843,cus_000842,price_pro_y,active,2025-05-03,
sub_000844,cus_000843,price_enterprise_m,active,2025-05-05,
sub_000847,cus_000846,price_enterprise_m,active,2025-05-29,
sub_000848,cus_000847,price_starter_m,active,2025-05-04,
sub_000849,cus_000848,price_enterprise_m,active,2025-05-05,
sub_000850,cus_000849,price_free,active,2025-05-21,
sub_000851,cus_000850,price_starter_m,active,2025-05-17,
sub_000852,cus_000851,price_starter_y,active,2025-05-15,
sub_000853,cus_000852,price_enterprise_m,active,2025-05-13,
sub_000854,cus_000853,price_pro_y,active,2025-05-29,
sub_000855,cus_000854,price_pro_m,active,2025-05-29,
sub_000859,cus_000858,price_pro_m,active,2025-05-23,
sub_000860,cus_000859,price_starter_m,active,2025-05-06,
sub_000863,cus_000862,price_enterprise_m,active,2025-05-13,
sub_000864,cus_000863,price_starter_m,active,2025-05-09,
sub_000865,cus_000864,price_starter_m,active,2025-05-07,
sub_000867,cus_000866,price_free,active,2025-05-13,
sub_000871,cus_000870,price_pro_m,active,2025-05-25,
sub_000872,cus_000871,price_pro_m,active,2025-05-19,
sub_000874,cus_000873,price_pro_y,active,2025-05-06,
sub_000875,cus_000874,price_business_m,active,2025-05-20,
sub_000876,cus_000875,price_business_m,active,2025-05-11,
sub_000877,cus_000876,price_starter_m,active,2025-05-07,
sub_000878,cus_000877,price_business_m,active,2025-05-06,
sub_000879,cus_000878,price_pro_m,active,2025-05-14,
sub_000880,cus_000879,price_pro_m,active,2025-05-06,
